id,t,precipitation,snowfall,snow_depth,snow_depth_water,air_temperature_avg,air_temperature_min,air_temperature_max
USC00501240,1991-05-23,0,0,0.584,,,0.6,17.2
USC00501240,1991-05-24,0,0,0.483,,,1.1,17.2
USC00501240,1991-05-25,0,0,0.381,,,2.8,13.9
USC00501240,1991-05-26,0.002,0,0.33,,,2.2,13.3
USC00501240,1991-05-27,0.0191,0,0.305,,,2.2,8.3
USC00501240,1991-05-28,0.0196,0,0.127,,,2.2,6.1
USC00501240,1991-05-29,0.018,0,0.051,,,2.8,7.8
USC00501240,1991-05-30,0.0193,0,0.025,,,2.8,7.8
USC00501240,1991-05-31,0.0051,0,0,,,0.6,9.4
USC00501240,1991-06-01,0.0069,0,0,,,2.8,7.8
USC00501240,1991-06-02,8e-04,0,0,,,1.7,10.6
USC00501240,1991-06-03,5e-04,0,0,,,3.3,10.6
USC00501240,1991-06-04,0.0074,0,0,,,2.8,9.4
USC00501240,1991-06-05,0.0033,0,0,,,2.8,8.3
USC00501240,1991-06-06,0.0099,0,0,,,3.9,12.8
USC00501240,1991-06-07,3e-04,0,0,,,0,11.7
USC00501240,1991-06-08,0,0,0,,,,
USC00501240,1991-06-09,0,0,0,,,,
USC00501240,1991-06-10,,0,0,,,,
USC00501240,1991-06-11,0,0,0,,,7.2,16.7
USC00501240,1991-06-12,0,0,0,,,1.7,17.8
USC00501240,1991-06-13,0,0,0,,,6.7,17.2
USC00501240,1991-06-14,0,0,0,,,5.6,12.8
USC00501240,1991-06-15,0,0,0,,,7.2,16.1
USC00501240,1991-06-16,0.0127,0,0,,,2.2,13.3
USC00501240,1991-06-17,0.015,0,0,,,4.4,12.2
USC00501240,1991-06-18,0.0198,0,0,,,6.1,9.4
USC00501240,1991-06-19,0.003,0,0,,,5.6,11.7
USC00501240,1991-06-20,0,0,0,,,4.4,15.6
USC00501240,1991-06-21,0,0,0,,,5.6,21.7
USC00501240,1991-06-22,0,0,0,,,7.8,21.1
USC00501240,1991-06-23,0,0,0,,,7.2,20.6
USC00501240,1991-06-24,0,0,0,,,8.3,17.2
USC00501240,1991-06-25,0,0,0,,,8.9,16.7
USC00501240,1991-06-26,0,0,0,,,6.1,18.9
USC00501240,1991-06-27,0.0038,0,0,,,9.4,20.6
USC00501240,1991-06-28,0.0061,0,0,,,8.9,16.1
USC00501240,1991-06-29,0,0,0,,,7.8,20
USC00501240,1991-06-30,0,0,0,,,8.3,17.8
USC00501240,1991-07-01,0.001,0,0,,,8.9,14.4
USC00501240,1991-07-02,0.0048,0,0,,,6.7,13.3
USC00501240,1991-07-03,0.0018,0,0,,,8.9,19.4
USC00501240,1991-07-04,0.0109,0,0,,,7.8,11.7
USC00501240,1991-07-05,0.0018,0,0,,,7.8,11.7
USC00501240,1991-07-06,0.0041,0,0,,,7.2,13.3
USC00501240,1991-07-07,8e-04,0,0,,,7.8,12.2
USC00501240,1991-07-08,8e-04,0,0,,,7.8,13.3
USC00501240,1991-07-09,0.0094,0,0,,,7.8,12.2
USC00501240,1991-07-10,0.0023,0,0,,,7.8,14.4
USC00501240,1991-07-11,0.0097,0,0,,,8.3,16.1
USC00501240,1991-07-12,0.0097,0,0,,,7.2,11.7
USC00501240,1991-07-13,0.0066,0,0,,,7.2,12.2
USC00501240,1991-07-14,0,0,0,,,5.6,16.7
USC00501240,1991-07-15,0,0,0,,,6.1,18.3
USC00501240,1991-07-16,0.0178,0,0,,,9.4,16.7
USC00501240,1991-07-17,0.0234,0,0,,,8.9,10.6
USC00501240,1991-07-18,0.0079,0,0,,,7.2,12.2
USC00501240,1991-07-19,0,0,0,,,8.3,13.9
USC00501240,1991-07-20,0,0,0,,,7.8,16.7
USC00501240,1991-07-21,0,0,0,,,6.1,19.4
USC00501240,1991-07-22,0,0,0,,,7.2,19.4
USC00501240,1991-07-23,0.0043,0,0,,,9.4,16.1
USC00501240,1991-07-24,0.0224,0,0,,,6.1,15
USC00501240,1991-07-25,0.0051,0,0,,,5.6,14.4
USC00501240,1991-07-26,0,0,0,,,9.4,17.2
USC00501240,1991-07-27,0,0,0,,,10,18.3
USC00501240,1991-07-28,0.0013,0,0,,,10.6,17.8
USC00501240,1991-07-29,0.0056,0,0,,,9.4,12.8
USC00501240,1991-07-30,0.0389,0,0,,,9.4,12.2
USC00501240,1991-07-31,0.017,0,0,,,8.3,11.7
USC00501240,1991-08-01,0.031,0,0,,,8.3,10.6
USC00501240,1991-08-02,0.0462,0,0,,,6.7,12.8
USC00501240,1991-08-03,0.0013,0,0,,,5.6,12.8
USC00501240,1991-08-04,0,0,0,,,7.8,13.3
USC00501240,1991-08-05,0.0023,0,0,,,8.9,14.4
USC00501240,1991-08-06,0,0,0,,,8.3,15
USC00501240,1991-08-07,0,0,0,,,5,15
USC00501240,1991-08-08,0,0,0,,,6.1,18.9
USC00501240,1991-08-09,0,0,0,,,8.9,20.6
USC00501240,1991-08-10,0.0173,0,0,,,9.4,15
USC00501240,1991-08-11,0.0272,0,0,,,10,12.8
USC00501240,1991-08-12,0.0226,0,0,,,8.9,12.8
USC00501240,1991-08-13,0.0241,0,0,,,8.9,17.8
USC00501240,1991-08-14,0.0122,0,0,,,8.9,14.4
USC00501240,1991-08-15,0.0025,0,0,,,8.9,16.7
USC00501240,1991-08-16,0.0089,0,0,,,8.9,11.7
USC00501240,1991-08-17,0.095,0,0,,,10,13.3
USC00501240,1991-08-18,0.0112,0,0,,,7.8,12.8
USC00501240,1991-08-19,8e-04,0,0,,,5,11.7
USC00501240,1991-08-20,0,0,0,,,5,15.6
USC00501240,1991-08-21,8e-04,0,0,,,8.9,15
USC00501240,1991-08-22,0,0,0,,,,
USC00501240,1991-08-23,0,0,0,,,6.7,16.1
USC00501240,1991-08-24,3e-04,0,0,,,9.4,15.6
USC00501240,1991-08-25,0.018,0,0,,,8.3,15.6
USC00501240,1991-08-26,3e-04,0,0,,,13.3,16.1
USC00501240,1991-08-27,0.0097,0,0,,,6.7,14.4
USC00501240,1991-08-28,0.0013,0,0,,,3.3,13.3
USC00501240,1991-08-29,0,0,0,,,2.8,18.3
USC00501240,1991-08-30,0,0,0,,,2.8,17.8
USC00501240,1991-08-31,0,0,0,,,2.8,17.8
USC00501240,1991-09-01,0.0076,0,0,,,7.2,13.3
USC00501240,1991-09-02,0.0013,0,0,,,3.9,14.4
USC00501240,1991-09-03,0.0015,0,0,,,4.4,12.8
USC00501240,1991-09-04,0.0084,0,0,,,6.7,10.6
USC00501240,1991-09-05,0.0216,0,0,,,9.4,11.1
USC00501240,1991-09-06,0.0097,0,0,,,9.4,11.7
USC00501240,1991-09-07,0.0025,0,0,,,8.9,12.8
USC00501240,1991-09-08,0.0462,0,0,,,7.8,12.2
USC00501240,1991-09-09,0.0427,0,0,,,8.3,10
USC00501240,1991-09-10,0.0318,0,0,,,8.3,10
USC00501240,1991-09-11,0.0358,0,0,,,7.8,10.6
USC00501240,1991-09-12,0.0041,0,0,,,4.4,10
USC00501240,1991-09-13,0,0,0,,,2.8,13.3
USC00501240,1991-09-14,0.0132,0,0,,,7.2,9.4
USC00501240,1991-09-15,0.0259,0,0,,,7.8,10.6
USC00501240,1991-09-16,0.0541,0,0,,,7.8,10
USC00501240,1991-09-17,0.0165,0,0,,,8.3,12.2
USC00501240,1991-09-18,0.0061,0,0,,,4.4,12.2
USC00501240,1991-09-19,0,0,0,,,1.1,12.2
USC00501240,1991-09-20,0.0051,0,0,,,5,11.7
USC00501240,1991-09-21,0.0114,0,0,,,5.6,8.3
USC00501240,1991-09-22,0.0028,0,0,,,1.7,7.8
USC00501240,1991-09-23,0.0381,0,0,,,6.7,10.6
USC00501240,1991-09-24,0.0508,0,0,,,6.1,9.4
USC00501240,1991-09-25,0.0122,0,0,,,3.3,13.3
USC00501240,1991-09-26,0.0361,0,0,,,6.7,11.1
USC00501240,1991-09-27,0.03,0,0,,,4.4,8.9
USC00501240,1991-09-28,0.0132,0,0,,,6.1,7.8
USC00501240,1991-09-29,0.0173,0,0,,,5,8.9
USC00501240,1991-09-30,0.0081,0,0,,,5.6,7.2
USC00501240,1991-10-01,0.0295,0,0,,,4.4,8.9
USC00501240,1991-10-02,0.0246,0,0,,,5.6,7.2
USC00501240,1991-10-03,0.0292,0,0,,,5,7.2
USC00501240,1991-10-04,0.1321,0,0,,,5.6,7.2
USC00501240,1991-10-05,0.0046,0,0,,,0.6,7.8
USC00501240,1991-10-06,0,0,0,,,-1.1,6.7
USC00501240,1991-10-07,0,0,0,,,-0.6,7.8
USC00501240,1991-10-08,0.0048,0,0,,,2.8,8.9
USC00501240,1991-10-09,0.003,0,0,,,-0.6,7.8
USC00501240,1991-10-10,0.0102,0,0,,,2.8,6.1
USC00501240,1991-10-11,0.0013,0,0,,,1.7,8.3
USC00501240,1991-10-12,,0,0,,,,
USC00501240,1991-10-13,,0,0,,,,
USC00501240,1991-10-14,,0,0,,,4.4,13.3
USC00501240,1991-10-15,0.0023,0,0,,,-1.7,6.1
USC00501240,1991-10-16,0,0,0,,,-2.8,3.9
USC00501240,1991-10-17,0,0,0,,,-1.1,2.8
USC00501240,1991-10-18,0.0018,0,0,,,0,5.6
USC00501240,1991-10-19,0.0368,0,0,,,1.1,5
USC00501240,1991-10-20,0.0023,0,0,,,1.1,6.7
USC00501240,1991-10-21,0,0,0,,,-2.8,6.7
USC00501240,1991-10-22,0,0,0,,,-2.2,1.7
USC00501240,1991-10-23,0,0,0,,,-3.3,3.3
USC00501240,1991-10-24,0,0,0,,,-2.2,1.7
USC00501240,1991-10-25,0,0,0,,,-3.3,3.3
USC00501240,1991-10-26,0,0,0,,,-4.4,3.3
USC00501240,1991-10-27,0.0046,0,0,,,-3.3,2.2
USC00501240,1991-10-28,0,0,0,,,-2.2,3.3
USC00501240,1991-10-29,0.0191,0,0,,,0,3.3
USC00501240,1991-10-30,0,0,0,,,-2.2,3.3
USC00501240,1991-10-31,0,0,0,,,-2.8,1.7
USC00501240,1991-11-01,0.0018,0,0,,,0,2.2
USC00501240,1991-11-02,0,0,0,,,-1.1,4.4
USC00501240,1991-11-03,0.0048,0,0,,,1.1,3.3
USC00501240,1991-11-04,0.0104,0,0,,,1.1,5.6
USC00501240,1991-11-05,0.0112,0,0,,,4.4,6.1
USC00501240,1991-11-06,0.0117,0,0,,,4.4,6.7
USC00501240,1991-11-07,0.0048,0,0,,,-0.6,6.7
USC00501240,1991-11-08,3e-04,0,0,,,-0.6,4.4
USC00501240,1991-11-09,0.0165,0,0,,,0.6,4.4
USC00501240,1991-11-10,0.014,0,0,,,2.8,4.4
USC00501240,1991-11-11,0.0013,0,0,,,-2.8,4.4
USC00501240,1991-11-12,0,0,0,,,-4.4,0.6
USC00501240,1991-11-13,0,0,0,,,-6.1,-2.8
USC00501240,1991-11-14,0.0025,0,0,,,-5,2.2
USC00501240,1991-11-15,0.0112,0.025,0.025,,,0,2.2
USC00501240,1991-11-16,0.002,0.008,0.025,,,-0.6,0.6
USC00501240,1991-11-17,0,0,0.025,,,-4.4,0
USC00501240,1991-11-18,0.0333,0.165,0.152,,,-2.2,0.6
USC00501240,1991-11-19,0.0064,0,0.152,,,-0.6,1.1
USC00501240,1991-11-20,0,0,0.152,,,-2.2,1.1
USC00501240,1991-11-21,0.0081,0.135,0.279,,,-2.8,0.6
USC00501240,1991-11-22,0.0023,0.038,0.229,,,-7.2,0
USC00501240,1991-11-23,0.001,0,0.229,,,-3.3,1.7
USC00501240,1991-11-24,0.0025,0,0.229,,,0,1.7
USC00501240,1991-11-25,0,0,0.229,,,-3.3,1.7
USC00501240,1991-11-26,0,0,0.229,,,-6.7,-1.1
USC00501240,1991-11-27,0.0267,0.051,0.305,,,-3.3,0.6
USC00501240,1991-11-28,0,0,0.305,,,-6.1,1.7
USC00501240,1991-11-29,0.0043,0,0.305,,,-4.4,0.6
USC00501240,1991-11-30,0.0119,0,0.305,,,0,1.7
USC00501240,1991-12-01,0.0124,0,0.305,,,-2.8,2.2
USC00501240,1991-12-02,0,0,0.279,,,-3.3,0
USC00501240,1991-12-03,0.0018,0,0.279,,,0,1.7
USC00501240,1991-12-04,0.0107,0.025,0.305,,,0,1.1
USC00501240,1991-12-05,0.002,0,0.279,,,-0.6,1.7
USC00501240,1991-12-06,0.0145,0,0.279,,,0.6,1.7
USC00501240,1991-12-07,0.015,0,0.279,,,-0.6,1.7
USC00501240,1991-12-08,0,0,0.279,,,-0.6,0.6
USC00501240,1991-12-09,0.0046,0.109,0.381,,,-2.8,0.6
USC00501240,1991-12-10,0.0079,0.152,0.508,,,-7.8,-0.6
USC00501240,1991-12-11,0,0,0.508,,,-11.1,-6.1
USC00501240,1991-12-12,0,0,0.483,,,-11.1,-9.4
USC00501240,1991-12-13,0.0018,0.046,0.483,,,-11.1,-5
USC00501240,1991-12-14,0.066,0.274,0.66,,,-5,0.6
USC00501240,1991-12-15,0.0066,0.025,0.61,,,-2.2,1.1
USC00501240,1991-12-16,0.0432,0.071,0.584,,,0,2.8
USC00501240,1991-12-17,8e-04,0,0.584,,,-3.3,1.7
USC00501240,1991-12-18,0,0,0.584,,,-10.6,-1.7
USC00501240,1991-12-19,0.001,0.02,0.61,,,-7.2,-4.4
USC00501240,1991-12-20,0.0025,0.033,0.66,,,-7.2,-3.3
USC00501240,1991-12-21,0,0,0.66,,,-12.2,-6.1
USC00501240,1991-12-22,0.013,0.14,0.762,,,-11.1,-0.6
USC00501240,1991-12-23,0.0196,0.025,0.762,,,-1.7,0.6
USC00501240,1991-12-24,0.0244,0.025,0.762,,,0,0.6
USC00501240,1991-12-25,0.0114,0.084,0.864,,,-1.7,0.6
USC00501240,1991-12-26,0.0104,0.152,0.965,,,-2.2,0.6
USC00501240,1991-12-27,0.0691,0.483,1.397,,,-3.9,0.6
USC00501240,1991-12-28,0.0533,0.165,1.397,,,-2.2,0.6
USC00501240,1991-12-29,0,0,1.397,,,-6.1,-1.7
USC00501240,1991-12-30,0.0523,0.152,1.372,,,-6.1,0.6
USC00501240,1991-12-31,0.0142,0.008,1.372,,,0,0.6
USC00501240,1992-01-01,0.0091,0.013,1.372,,,-6.1,0.6
USC00501240,1992-01-02,0,0,1.321,,,-3.3,0.6
USC00501240,1992-01-03,0.0086,0.051,1.346,,,,
USC00501240,1992-01-04,0,0,1.346,,,-4.4,0.6
USC00501240,1992-01-05,0.0013,0.02,1.346,,,-3.9,-0.6
USC00501240,1992-01-06,0.0066,0.013,1.346,,,-3.9,0.6
USC00501240,1992-01-07,0.0097,0,1.321,,,0,1.1
USC00501240,1992-01-08,0.0112,0,1.295,,,0,1.7
USC00501240,1992-01-09,0.0089,0,1.27,,,0,2.8
USC00501240,1992-01-10,0.0318,0,1.245,,,0,1.7
USC00501240,1992-01-11,0.0231,0.013,1.27,,,-0.6,1.1
USC00501240,1992-01-12,0,0,1.245,,,-5.6,0
USC00501240,1992-01-13,0,0,1.27,,,-6.1,-1.1
USC00501240,1992-01-14,0.0721,0,1.245,,,-1.7,1.1
USC00501240,1992-01-15,0.014,0,1.245,,,-0.6,1.1
USC00501240,1992-01-16,0.0274,0,1.245,,,0,2.8
USC00501240,1992-01-17,0.0345,0,1.245,,,0,5
USC00501240,1992-01-18,0.0099,0.028,1.27,,,-3.3,1.7
USC00501240,1992-01-19,0,0,1.27,,,-10,-2.8
USC00501240,1992-01-20,0.0061,0.102,1.372,,,-7.2,-1.1
USC00501240,1992-01-21,0,0,1.372,,,-7.8,-2.8
USC00501240,1992-01-22,0,0,1.372,,,-6.7,-2.8
USC00501240,1992-01-23,0,0,1.346,,,-11.1,-2.2
USC00501240,1992-01-24,0.0046,0.117,1.422,,,-10.6,-2.2
USC00501240,1992-01-25,0.0066,0.053,1.448,,,-8.9,-1.1
USC00501240,1992-01-26,0.0015,0.01,1.397,,,-8.3,0
USC00501240,1992-01-27,0.0213,0.064,1.448,,,0,0.6
USC00501240,1992-01-28,0.0584,0.216,1.626,,,0,0.6
USC00501240,1992-01-29,0.0046,0.008,1.575,,,-0.6,0.6
USC00501240,1992-01-30,0,0,1.575,,,-7.2,0.6
USC00501240,1992-01-31,0.0089,0.127,1.727,,,-6.7,-0.6
USC00501240,1992-02-01,0.0099,0.208,1.829,,,-3.3,-0.6
USC00501240,1992-02-02,0.003,0.081,1.854,,,-4.4,0
USC00501240,1992-02-03,0.0071,0.013,1.829,,,-5,0.6
USC00501240,1992-02-04,0.0081,0.122,1.88,,,-7.2,0
USC00501240,1992-02-05,0.0114,0.097,1.93,,,-3.9,0.6
USC00501240,1992-02-06,0.0058,0.013,1.854,,,-0.6,0.6
USC00501240,1992-02-07,0.0013,0,1.854,,,-6.1,0.6
USC00501240,1992-02-08,0,0,1.854,,,-11.1,-3.3
USC00501240,1992-02-09,0,0,1.829,,,-10.6,-3.3
USC00501240,1992-02-10,0,0,1.829,,,-10,-4.4
USC00501240,1992-02-11,0,0,1.829,,,-10.6,-1.7
USC00501240,1992-02-12,0,0,1.829,,,-12.8,-5
USC00501240,1992-02-13,8e-04,0.025,1.803,,,-8.3,-1.7
USC00501240,1992-02-14,0.003,0.046,1.829,,,-8.9,-1.1
USC00501240,1992-02-15,8e-04,0,1.829,,,-8.3,-2.2
USC00501240,1992-02-16,0,0,1.829,,,-13.9,-2.2
USC00501240,1992-02-17,0,0,1.829,,,-16.7,-4.4
USC00501240,1992-02-18,0,0,1.829,,,-16.7,-7.2
USC00501240,1992-02-19,0,0,1.829,,,-17.2,-7.8
USC00501240,1992-02-20,0,0,1.778,,,-17.8,-6.1
USC00501240,1992-02-21,0,0,1.778,,,-12.8,-6.7
USC00501240,1992-02-22,8e-04,0.015,1.803,,,-14.4,-4.4
USC00501240,1992-02-23,0.0028,0.079,1.88,,,-4.4,0.6
USC00501240,1992-02-24,0.0193,0.089,1.905,,,0,2.2
USC00501240,1992-02-25,0.0244,0,1.854,,,0,2.2
USC00501240,1992-02-26,0.0244,0,1.727,,,0,3.3
USC00501240,1992-02-27,0.064,0,1.702,,,0,2.2
USC00501240,1992-02-28,0.0483,0,1.676,,,-1.7,1.7
USC00501240,1992-02-29,0.0086,0.119,1.803,,,-2.8,-0.6
USC00501240,1992-03-01,0.0117,0.206,1.956,,,-5,-1.1
USC00501240,1992-03-02,0.0046,0.033,1.956,,,-16.1,-1.7
USC00501240,1992-03-03,0,0,1.905,,,-20,-6.7
USC00501240,1992-03-04,0,0,1.905,,,-20,-7.2
USC00501240,1992-03-05,0,0,1.854,,,-17.2,-4.4
USC00501240,1992-03-06,0.0163,0.259,2.083,,,-6.7,-1.1
USC00501240,1992-03-07,0.0038,0.03,2.057,,,-1.1,1.1
USC00501240,1992-03-08,0.0358,0,1.956,,,0,1.7
USC00501240,1992-03-09,0.031,0,1.854,,,0.6,3.3
USC00501240,1992-03-10,0.0185,0,1.829,,,0,3.3
USC00501240,1992-03-11,0.0269,0,1.803,,,0,3.3
USC00501240,1992-03-12,0.0119,0,1.778,,,0,2.8
USC00501240,1992-03-13,0,0,1.753,,,-5.6,2.8
USC00501240,1992-03-14,0,0,1.753,,,-3.9,2.8
USC00501240,1992-03-15,0.0023,0,1.753,,,0,2.8
USC00501240,1992-03-16,0.0043,0,1.753,,,-0.6,2.8
USC00501240,1992-03-17,0,0,1.753,,,-6.1,4.4
USC00501240,1992-03-18,0,0,1.753,,,-2.8,3.9
USC00501240,1992-03-19,0.0427,0.056,1.803,,,0,2.2
USC00501240,1992-03-20,0.0122,0.008,1.803,,,0,2.2
USC00501240,1992-03-21,0.0104,0.076,1.854,,,-0.6,2.8
USC00501240,1992-03-22,0.0025,0,1.829,,,-0.6,2.8
USC00501240,1992-03-23,0.003,0.003,1.829,,,0,2.8
USC00501240,1992-03-24,0.0495,0.056,1.88,,,0,2.8
USC00501240,1992-03-25,0.0279,0.089,1.981,,,0,2.2
USC00501240,1992-03-26,0.0089,0.043,2.007,,,-0.6,2.2
USC00501240,1992-03-27,0.014,0.191,2.159,,,-1.7,2.2
USC00501240,1992-03-28,0.0157,0.241,2.337,,,-3.9,0.6
USC00501240,1992-03-29,0,0,2.235,,,-8.3,1.7
USC00501240,1992-03-30,0,0,2.235,,,-4.4,2.2
USC00501240,1992-03-31,0.003,0.028,2.134,,,-1.1,3.3
USC00501240,1992-04-01,0.0104,,2.108,,,0,2.8
USC00501240,1992-04-02,0,0,2.083,,,-3.9,6.1
USC00501240,1992-04-03,0,0,2.057,,,-5,6.1
USC00501240,1992-04-04,0,0,2.032,,,-6.1,6.7
USC00501240,1992-04-05,0,0,2.007,,,-8.9,5
USC00501240,1992-04-06,0,0,2.007,,,-7.2,5.6
USC00501240,1992-04-07,0,0,2.007,,,-6.7,4.4
USC00501240,1992-04-08,0,0,2.007,,,-5.6,6.7
USC00501240,1992-04-09,0,0,1.981,,,-5,7.2
USC00501240,1992-04-10,0,0,1.956,,,-4.4,7.8
USC00501240,1992-04-11,0.0132,0.117,2.108,,,-0.6,2.8
USC00501240,1992-04-12,0,0,2.083,,,-11.7,1.1
USC00501240,1992-04-13,0,0,2.057,,,-10,1.7
USC00501240,1992-04-14,0,0,2.007,,,-2.8,6.7
USC00501240,1992-04-15,0.0185,0,1.956,,,0.6,7.2
USC00501240,1992-04-16,0.0335,0,1.956,,,0.6,4.4
USC00501240,1992-04-17,0,0,1.93,,,-3.3,7.2
USC00501240,1992-04-18,0.0102,0,1.905,,,0.6,6.1
USC00501240,1992-04-19,0.0041,0,1.88,,,-0.6,3.3
USC00501240,1992-04-20,0,0,1.829,,,0,7.2
USC00501240,1992-04-21,0,0,1.829,,,-2.2,7.8
USC00501240,1992-04-22,0,0,1.803,,,-2.8,9.4
USC00501240,1992-04-23,0,0,1.778,,,-2.2,8.9
USC00501240,1992-04-24,0,0,1.727,,,-2.8,11.7
USC00501240,1992-04-25,0,0,1.702,,,-2.8,11.7
USC00501240,1992-04-26,0,0,1.676,,,-1.7,11.1
USC00501240,1992-04-27,0,0,1.676,,,-0.6,10.6
USC00501240,1992-04-28,0.0109,0,1.651,,,0.6,8.9
USC00501240,1992-04-29,0,0,1.626,,,-2.8,8.3
USC00501240,1992-04-30,0.0058,0,1.6,,,-0.6,8.3
USC00501240,1992-05-01,0.0109,0,1.575,,,0,5
USC00501240,1992-05-02,0,0,1.549,,,-2.8,8.9
USC00501240,1992-05-03,0.0064,0,1.524,,,-1.7,8.9
USC00501240,1992-05-04,0,0,1.524,,,-3.9,10
USC00501240,1992-05-05,0.0104,0,1.448,,,-0.6,7.8
USC00501240,1992-05-06,0.0114,0,1.422,,,-0.6,3.3
USC00501240,1992-05-07,0.0061,0,1.422,,,0.6,5.6
USC00501240,1992-05-08,,0,,,,,
USC00501240,1992-05-09,,0,1.397,,,-2.2,6.7
USC00501240,1992-05-10,0,0,1.372,,,-2.8,11.7
USC00501240,1992-05-11,0,0,1.321,,,-2.2,11.7
USC00501240,1992-05-12,0,0,1.27,,,0.6,10.6
USC00501240,1992-05-13,8e-04,0,1.219,,,0.6,11.1
USC00501240,1992-05-14,0,0,1.219,,,-1.7,11.1
USC00501240,1992-05-15,0.0097,0,1.168,,,0.6,11.7
USC00501240,1992-05-16,0,0,1.143,,,-2.8,10.6
USC00501240,1992-05-17,0,0,1.118,,,-3.3,9.4
USC00501240,1992-05-18,0,0,1.092,,,-2.8,11.7
USC00501240,1992-05-19,0,0,1.041,,,-1.7,12.8
USC00501240,1992-05-20,0,0,0.991,,,-1.1,13.9
USC00501240,1992-05-21,0,0,0.965,,,-0.6,15
USC00501240,1992-05-22,0,0,0.914,,,1.1,13.3
USC00501240,1992-05-23,0,0,0.762,,,0.6,14.4
USC00501240,1992-05-24,0,0,0.66,,,1.1,16.7
USC00501240,1992-05-25,0.0023,0,0.66,,,3.3,13.3
USC00501240,1992-05-26,0.0297,0,0.61,,,3.3,13.9
USC00501240,1992-05-27,0.0079,0,0.584,,,3.3,14.4
USC00501240,1992-05-28,0.0018,0,0.533,,,2.8,12.8
USC00501240,1992-05-29,0.0056,0,0.432,,,3.3,10
USC00501240,1992-05-30,0.0084,0,0.381,,,0.6,14.4
USC00501240,1992-05-31,0,0,0.254,,,0.6,15.6
USC00501240,1992-06-01,0.003,0,0.203,,,0.6,17.8
USC00501240,1992-06-02,0.0091,0,0.152,,,3.9,9.4
USC00501240,1992-06-03,0.0033,0,0.102,,,2.8,9.4
USC00501240,1992-06-04,0.0033,0,0.102,,,3.9,9.4
USC00501240,1992-06-05,0,0,0.076,,,2.2,13.3
USC00501240,1992-06-06,0,0,0.025,,,0.6,15.6
USC00501240,1992-06-07,0,0,0,,,0.6,13.9
USC00501240,1992-06-08,0,0,0,,,6.1,15
USC00501240,1992-06-09,0,0,0,,,2.8,16.1
USC00501240,1992-06-10,0,0,0,,,5,21.7
USC00501240,1992-06-11,0,0,0,,,4.4,23.3
USC00501240,1992-06-12,0,0,0,,,5,20.6
USC00501240,1992-06-13,0,0,0,,,6.7,21.1
USC00501240,1992-06-14,0,0,0,,,5,20.6
USC00501240,1992-06-15,0.0254,0,0,,,8.9,19.4
USC00501240,1992-06-16,0.0033,0,0,,,6.7,11.1
USC00501240,1992-06-17,0.0137,0,0,,,6.7,11.7
USC00501240,1992-06-18,0.0058,0,0,,,6.1,9.4
USC00501240,1992-06-19,0.0124,0,0,,,6.7,11.7
USC00501240,1992-06-20,0,0,0,,,3.3,18.3
USC00501240,1992-06-21,0.032,0,0,,,7.8,15
USC00501240,1992-06-22,0,0,0,,,6.7,10.6
USC00501240,1992-06-23,0,0,0,,,4.4,15.6
USC00501240,1992-06-24,0.0064,0,0,,,6.1,10.6
USC00501240,1992-06-25,0.003,0,0,,,6.1,13.3
USC00501240,1992-06-26,0,0,0,,,7.2,15
USC00501240,1992-06-27,0.0132,0,0,,,5,16.1
USC00501240,1992-06-28,0,0,0,,,6.1,17.2
USC00501240,1992-06-29,0,0,0,,,13.9,22.2
USC00501240,1992-06-30,0,0,0,,,8.3,18.9
USC00501240,1992-07-01,0,0,0,,,7.8,19.4
USC00501240,1992-07-02,0,0,0,,,8.3,21.7
USC00501240,1992-07-03,0,0,0,,,7.2,21.7
USC00501240,1992-07-04,0,0,0,,,8.3,21.7
USC00501240,1992-07-05,0.0053,0,0,,,8.9,16.1
USC00501240,1992-07-06,0.0056,0,0,,,8.3,12.2
USC00501240,1992-07-07,0.0028,0,0,,,8.3,13.3
USC00501240,1992-07-08,0.0069,0,0,,,8.3,12.2
USC00501240,1992-07-09,0.0102,0,0,,,8.9,13.3
USC00501240,1992-07-10,0.0041,0,0,,,8.9,13.3
USC00501240,1992-07-11,0.0147,0,0,,,8.3,12.8
USC00501240,1992-07-12,0.0079,0,0,,,8.3,13.9
USC00501240,1992-07-13,0.0013,0,0,,,9.4,15
USC00501240,1992-07-14,0.0124,0,0,,,8.9,14.4
USC00501240,1992-07-15,0.003,0,0,,,8.3,15.6
USC00501240,1992-07-16,0,0,0,,,8.3,16.7
USC00501240,1992-07-17,0,0,0,,,8.9,13.9
USC00501240,1992-07-18,0,0,0,,,8.9,16.7
USC00501240,1992-07-19,0.0147,0,0,,,8.9,16.7
USC00501240,1992-07-20,0.0064,0,0,,,10,17.2
USC00501240,1992-07-21,8e-04,0,0,,,9.4,14.4
USC00501240,1992-07-22,0.0046,0,0,,,8.3,13.3
USC00501240,1992-07-23,0.0084,0,0,,,8.3,12.8
USC00501240,1992-07-24,8e-04,0,0,,,8.9,15.6
USC00501240,1992-07-25,0.0069,0,0,,,8.9,17.8
USC00501240,1992-07-26,0,0,0,,,10,15.6
USC00501240,1992-07-27,0,0,0,,,8.3,16.7
USC00501240,1992-07-28,0.0203,0,0,,,10.6,17.8
USC00501240,1992-07-29,0.0254,0,0,,,8.9,13.3
USC00501240,1992-07-30,0.002,0,0,,,8.9,16.1
USC00501240,1992-07-31,0,0,0,,,9.4,15.6
